CountryName,CountryCode,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Benin,BEN,,,20200904,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,0.00,,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2194,40,41.67,41.67,50.71,50.71,52.98,52.98,51.39,51.39,62.50,62.50
Benin,BEN,,,20200905,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,0.00,,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2194,40,41.67,41.67,50.71,50.71,52.98,52.98,51.39,51.39,62.50,62.50
Benin,BEN,,,20200906,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,0.00,,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2213,40,41.67,41.67,50.71,50.71,52.98,52.98,51.39,51.39,62.50,62.50
Benin,BEN,,,20200907,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,0.00,,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2213,40,41.67,41.67,50.71,50.71,52.98,52.98,51.39,51.39,62.50,62.50
Benin,BEN,,,20200908,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,0.00,,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2213,40,41.67,41.67,50.71,50.71,52.98,52.98,51.39,51.39,62.50,62.50
Benin,BEN,,,20200909,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,0.00,,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2213,40,41.67,41.67,50.71,50.71,52.98,52.98,51.39,51.39,62.50,62.50
Benin,BEN,,,20200910,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,0.00,,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2242,40,41.67,41.67,50.71,50.71,52.98,52.98,51.39,51.39,62.50,62.50
Benin,BEN,,,20200911,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,0.00,,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2242,40,41.67,41.67,50.71,50.71,52.98,52.98,51.39,51.39,62.50,62.50
Benin,BEN,,,20200912,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,0.00,,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2242,40,41.67,41.67,50.71,50.71,52.98,52.98,51.39,51.39,62.50,62.50
Benin,BEN,,,20200913,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,0.00,,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2242,40,41.67,41.67,50.71,50.71,52.98,52.98,51.39,51.39,62.50,62.50
Benin,BEN,,,20200914,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,0.00,,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2267,40,41.67,41.67,50.71,50.71,52.98,52.98,51.39,51.39,62.50,62.50
Benin,BEN,,,20200915,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2267,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200916,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2267,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200917,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2280,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200918,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2280,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200919,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2280,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200920,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2280,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200921,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2280,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200922,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2294,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200923,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2294,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200924,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2325,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200925,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2325,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200926,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2325,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200927,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2325,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200928,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2340,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200929,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2340,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20200930,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2340,40,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201001,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2357,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201002,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2357,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201003,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2357,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201004,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2357,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201005,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2357,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201006,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2357,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201007,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2357,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201008,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,324290122.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2411,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201009,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2411,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201010,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2411,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201011,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2411,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201012,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2411,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201013,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2411,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201014,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2411,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201015,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2478,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201016,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2496,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201017,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2496,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201018,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2496,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201019,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2496,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201020,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2496,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201021,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2496,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201022,2.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2557,41,47.22,47.22,60.24,60.24,56.55,56.55,55.56,55.56,62.50,62.50
Benin,BEN,,,20201023,1.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2557,41,43.52,43.52,56.67,56.67,54.17,54.17,52.78,52.78,62.50,62.50
Benin,BEN,,,20201024,1.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2557,41,43.52,43.52,56.67,56.67,54.17,54.17,52.78,52.78,62.50,62.50
Benin,BEN,,,20201025,1.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2557,41,43.52,43.52,56.67,56.67,54.17,54.17,52.78,52.78,62.50,62.50
Benin,BEN,,,20201026,1.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2557,41,43.52,43.52,56.67,56.67,54.17,54.17,52.78,52.78,62.50,62.50
Benin,BEN,,,20201027,1.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2557,41,43.52,43.52,56.67,56.67,54.17,54.17,52.78,52.78,62.50,62.50
Benin,BEN,,,20201028,1.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2557,41,43.52,43.52,56.67,56.67,54.17,54.17,52.78,52.78,62.50,62.50
Benin,BEN,,,20201029,1.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2643,41,43.52,43.52,56.67,56.67,54.17,54.17,52.78,52.78,62.50,62.50
Benin,BEN,,,20201030,1.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2643,41,43.52,43.52,56.67,56.67,54.17,54.17,52.78,52.78,62.50,62.50
Benin,BEN,,,20201031,1.00,1,1.00,1,1.00,1,3.00,1,0.00,,0.00,,1.00,1,2.00,2.00,0,1.00,0.00,0.00,2.00,1,2.00,2.00,0.00,0.00,3.00,1,,2643,41,43.52,43.52,56.67,56.67,54.17,54.17,52.78,52.78,62.50,62.50
Benin,BEN,,,20201101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,41,,43.52,,56.67,,54.17,,52.78,,62.50
Benin,BEN,,,20201102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,41,,43.52,,56.67,,54.17,,52.78,,62.50
Benin,BEN,,,20201103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683,41,,43.52,,56.67,,54.17,,52.78,,62.50
Benin,BEN,,,20201104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683,41,,43.52,,56.67,,54.17,,52.78,,62.50
Benin,BEN,,,20201105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52,,56.67,,54.17,,52.78,,62.50
Burkina Faso,BFA,,,20200101,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200102,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200103,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200104,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200105,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200106,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200107,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200108,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200109,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200110,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200111,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200112,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200113,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200114,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200115,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200116,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200117,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200118,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200119,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200120,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200121,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200122,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200123,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200124,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200125,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200126,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200127,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200128,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200129,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200130,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200131,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
